invoice_id,customer_id,customer_email,customer_segment,amount,currency,due_date,days_overdue,invoice_status,contact_attempts,timestamp,do_not_contact
inv_3cf88d20fb,cust_2347,cust.2347@company.in,retail,32406.67,INR,2026-06-29,67,ignored,5,2026-06-29T12:00:00,false
inv_401983035c,cust_3332,cust.3332@gmail.com,enterprise,46088.31,INR,2026-08-18,17,sent,1,2026-08-18T12:00:00,false
inv_b1ac040d6c,cust_2119,cust.2119@yahoo.com,retail,164097.71,INR,2026-05-29,98,sent,4,2026-05-29T12:00:00,false
inv_414f499428,cust_4868,cust.4868@gmail.com,smb,48458.2,INR,2026-08-15,20,sent,0,2026-08-15T12:00:00,false
inv_dfdf0e05c0,cust_7948,cust.7948@yahoo.com,retail,103335.95,INR,2026-07-13,53,sent,2,2026-07-13T12:00:00,false
inv_f3abea0d5b,cust_4346,cust.4346@gmail.com,enterprise,190468.85,INR,2026-09-01,3,viewed,3,2026-09-01T12:00:00,false
inv_53c93ae77c,cust_2959,cust.2959@biz.co.in,smb,102992.65,INR,2026-06-22,74,sent,2,2026-06-22T12:00:00,false
inv_431e930f03,cust_9105,cust.9105@yahoo.com,enterprise,194203.28,INR,2026-06-17,79,ignored,2,2026-06-17T12:00:00,false
inv_49f1137d7d,cust_8501,cust.8501@yahoo.com,retail,16953.91,INR,2026-05-12,115,sent,2,2026-05-12T12:00:00,false
inv_d2c2a9608b,cust_5266,cust.5266@outlook.com,smb,37714.82,INR,2026-06-24,72,ignored,0,2026-06-24T12:00:00,false
inv_1e0d02b5fe,cust_2914,cust.2914@yahoo.com,smb,5934.32,INR,2026-06-16,80,sent,3,2026-06-16T12:00:00,false
inv_fde91c4200,cust_2251,cust.2251@company.in,retail,163950.1,INR,2026-05-08,119,sent,3,2026-05-08T12:00:00,false
inv_69be173a85,cust_7182,cust.7182@outlook.com,enterprise,45672.94,INR,2026-09-01,3,ignored,5,2026-09-01T12:00:00,false
inv_eb93f78c62,cust_2375,cust.2375@yahoo.com,smb,120718.35,INR,2026-05-16,111,sent,3,2026-05-16T12:00:00,false
inv_9bdc70d19c,cust_2234,cust.2234@gmail.com,enterprise,43601.94,INR,2026-08-01,34,sent,2,2026-08-01T12:00:00,false
inv_e0827f7611,cust_8780,cust.8780@company.in,enterprise,50022.99,INR,2026-07-30,36,sent,2,2026-07-30T12:00:00,false
inv_b66edbf4a0,cust_6715,cust.6715@biz.co.in,enterprise,117209.43,INR,2026-05-29,98,ignored,2,2026-05-29T12:00:00,false
inv_a8761e85bd,cust_7586,cust.7586@yahoo.com,retail,125289.89,INR,2026-08-23,12,ignored,4,2026-08-23T12:00:00,false
inv_c8acffcfa0,cust_4622,cust.4622@company.in,retail,159226.24,INR,2026-06-24,72,ignored,5,2026-06-24T12:00:00,false
inv_0aa6fcb9c1,cust_6633,cust.6633@company.in,retail,75210.07,INR,2026-06-26,70,sent,4,2026-06-26T12:00:00,false
inv_53853918bc,cust_4531,cust.4531@outlook.com,smb,145614.91,INR,2026-08-10,25,viewed,1,2026-08-10T12:00:00,false
inv_231ae7c74c,cust_4033,cust.4033@company.in,smb,135031.61,INR,2026-08-21,14,sent,2,2026-08-21T12:00:00,false
inv_9055a36f4a,cust_6067,cust.6067@outlook.com,enterprise,191738.24,INR,2026-07-19,47,ignored,0,2026-07-19T12:00:00,false
inv_7316ce642a,cust_3182,cust.3182@company.in,smb,194905.44,INR,2026-07-15,51,ignored,1,2026-07-15T12:00:00,false
inv_d1151fffdc,cust_8243,cust.8243@gmail.com,smb,138140.25,INR,2026-06-02,94,viewed,0,2026-06-02T12:00:00,false
inv_131eb7233b,cust_3391,cust.3391@yahoo.com,retail,58748.4,INR,2026-08-01,34,sent,4,2026-08-01T12:00:00,false
inv_b88416d2d2,cust_9846,cust.9846@outlook.com,smb,40815.32,INR,2026-07-14,52,viewed,4,2026-07-14T12:00:00,false
inv_57ff51d9c9,cust_7750,cust.7750@gmail.com,smb,184260.57,INR,2026-08-14,21,sent,1,2026-08-14T12:00:00,false
inv_f4655a21cb,cust_9064,cust.9064@yahoo.com,smb,41184.42,INR,2026-06-11,85,viewed,3,2026-06-11T12:00:00,false
inv_9645f0e464,cust_9887,cust.9887@gmail.com,enterprise,159101.27,INR,2026-05-26,101,ignored,0,2026-05-26T12:00:00,false
inv_234b456298,cust_1892,cust.1892@biz.co.in,retail,75189.94,INR,2026-07-08,58,viewed,4,2026-07-08T12:00:00,false
inv_c2492e5e00,cust_8426,cust.8426@company.in,enterprise,6442.83,INR,2026-08-28,7,ignored,5,2026-08-28T12:00:00,false
inv_ecb4678c16,cust_6563,cust.6563@company.in,retail,123350.75,INR,2026-07-19,47,viewed,1,2026-07-19T12:00:00,false
inv_f8f9a45d0f,cust_7722,cust.7722@yahoo.com,smb,90846.49,INR,2026-05-15,112,ignored,1,2026-05-15T12:00:00,false
inv_a320911622,cust_1815,cust.1815@company.in,smb,123982.81,INR,2026-06-19,77,viewed,1,2026-06-19T12:00:00,false
inv_929d63771c,cust_3514,cust.3514@gmail.com,retail,48343.16,INR,2026-08-29,6,viewed,4,2026-08-29T12:00:00,false
inv_dcd5bfaeab,cust_7068,cust.7068@company.in,enterprise,93394.86,INR,2026-06-14,82,sent,5,2026-06-14T12:00:00,false
inv_368acd40b8,cust_6111,cust.6111@yahoo.com,enterprise,195259.63,INR,2026-07-09,57,sent,4,2026-07-09T12:00:00,false
inv_a61f0b96e7,cust_7960,cust.7960@yahoo.com,enterprise,152841.71,INR,2026-08-20,15,sent,0,2026-08-20T12:00:00,false
inv_76c3e6423e,cust_4872,cust.4872@outlook.com,smb,78305.73,INR,2026-05-10,117,viewed,2,2026-05-10T12:00:00,false
inv_f96c9a0a34,cust_7921,cust.7921@yahoo.com,enterprise,103437.2,INR,2026-07-12,54,viewed,0,2026-07-12T12:00:00,false
inv_503b4078a3,cust_6454,cust.6454@biz.co.in,enterprise,7510.12,INR,2026-07-11,55,viewed,5,2026-07-11T12:00:00,false
inv_0ff1c51f91,cust_7028,cust.7028@company.in,retail,189501.46,INR,2026-08-19,16,sent,5,2026-08-19T12:00:00,false
inv_e6e59b32ac,cust_3869,cust.3869@gmail.com,retail,194014.77,INR,2026-07-09,57,viewed,2,2026-07-09T12:00:00,false
inv_28b2bf214d,cust_6604,cust.6604@outlook.com,retail,142269.08,INR,2026-08-31,4,ignored,0,2026-08-31T12:00:00,false
inv_4f560ed515,cust_5995,cust.5995@gmail.com,retail,68181.26,INR,2026-09-01,3,ignored,2,2026-09-01T12:00:00,true
inv_91816091d6,cust_5965,cust.5965@company.in,enterprise,33664.7,INR,2026-07-10,56,sent,2,2026-07-10T12:00:00,false
inv_3f5fbf4fd4,cust_5947,cust.5947@company.in,enterprise,61478.96,INR,2026-06-24,72,ignored,3,2026-06-24T12:00:00,false
inv_a1fd41879c,cust_5553,cust.5553@company.in,retail,5487.18,INR,2026-06-27,69,viewed,5,2026-06-27T12:00:00,false
inv_8409c5eacd,cust_1916,cust.1916@gmail.com,smb,107160.52,INR,2026-06-06,90,sent,2,2026-06-06T12:00:00,false
inv_e8cee951b0,cust_6940,cust.6940@yahoo.com,retail,163590.7,INR,2026-05-13,114,ignored,4,2026-05-13T12:00:00,false
inv_0f321333ce,cust_1918,cust.1918@biz.co.in,enterprise,72851.91,INR,2026-08-16,19,ignored,3,2026-08-16T12:00:00,false
inv_e03635fca8,cust_9017,cust.9017@outlook.com,smb,46933.54,INR,2026-08-17,18,sent,0,2026-08-17T12:00:00,false
inv_0b3d0c3617,cust_6367,cust.6367@yahoo.com,smb,40534.08,INR,2026-07-12,54,viewed,1,2026-07-12T12:00:00,false
inv_68f82063ee,cust_6451,cust.6451@gmail.com,enterprise,85050.83,INR,2026-05-09,118,sent,1,2026-05-09T12:00:00,false
inv_3fead90a21,cust_3243,cust.3243@yahoo.com,retail,38015.28,INR,2026-07-17,49,viewed,4,2026-07-17T12:00:00,false
inv_ae13591e84,cust_6759,cust.6759@company.in,retail,19065.08,INR,2026-05-18,109,ignored,2,2026-05-18T12:00:00,false
inv_159152f2a5,cust_7623,cust.7623@yahoo.com,retail,47341.06,INR,2026-07-11,55,ignored,3,2026-07-11T12:00:00,false
inv_c0582da5a7,cust_3556,cust.3556@yahoo.com,retail,194059.88,INR,2026-06-26,70,ignored,2,2026-06-26T12:00:00,false
inv_db8f0e32ed,cust_9612,cust.9612@yahoo.com,enterprise,142796.88,INR,2026-06-06,90,sent,3,2026-06-06T12:00:00,false
inv_b43cde0afa,cust_2435,cust.2435@outlook.com,retail,145842.82,INR,2026-07-09,57,ignored,3,2026-07-09T12:00:00,false
inv_249204c7ad,cust_2807,cust.2807@gmail.com,enterprise,28046.56,INR,2026-05-29,98,viewed,5,2026-05-29T12:00:00,false
inv_f2dcb12b0f,cust_5660,cust.5660@company.in,smb,13223.37,INR,2026-06-20,76,sent,1,2026-06-20T12:00:00,false
inv_6a66c1847d,cust_7745,cust.7745@company.in,enterprise,69215.7,INR,2026-06-13,83,viewed,3,2026-06-13T12:00:00,false
inv_d0b1fde031,cust_9870,cust.9870@company.in,retail,95307.08,INR,2026-07-12,54,viewed,5,2026-07-12T12:00:00,false
inv_2c3aacdcae,cust_8986,cust.8986@company.in,retail,114202.19,INR,2026-07-03,63,ignored,4,2026-07-03T12:00:00,false
inv_d32937246d,cust_2548,cust.2548@yahoo.com,enterprise,150773.07,INR,2026-06-26,70,viewed,2,2026-06-26T12:00:00,false
inv_ee4205eea5,cust_7031,cust.7031@yahoo.com,enterprise,189127.7,INR,2026-05-23,104,sent,1,2026-05-23T12:00:00,false
inv_c9230c64c0,cust_9606,cust.9606@company.in,smb,14157.04,INR,2026-06-20,76,viewed,0,2026-06-20T12:00:00,true
inv_243012dab1,cust_4693,cust.4693@biz.co.in,smb,71189.62,INR,2026-07-31,35,ignored,5,2026-07-31T12:00:00,false
inv_9c3de1b002,cust_1665,cust.1665@yahoo.com,retail,66294.97,INR,2026-08-20,15,viewed,2,2026-08-20T12:00:00,false
inv_1a6b6a7d1a,cust_2616,cust.2616@outlook.com,retail,184174.96,INR,2026-05-18,109,ignored,3,2026-05-18T12:00:00,false
inv_b3a9dcaa6c,cust_8014,cust.8014@company.in,smb,198397.16,INR,2026-07-13,53,viewed,0,2026-07-13T12:00:00,false
inv_49e64c2289,cust_1775,cust.1775@yahoo.com,retail,71271.06,INR,2026-07-07,59,sent,4,2026-07-07T12:00:00,false
inv_b4bba73fac,cust_2818,cust.2818@outlook.com,smb,73752.58,INR,2026-06-16,80,sent,2,2026-06-16T12:00:00,false
inv_15bc2a3ebf,cust_4747,cust.4747@biz.co.in,retail,194851.39,INR,2026-08-09,26,viewed,5,2026-08-09T12:00:00,false
inv_57f479b5b2,cust_6698,cust.6698@gmail.com,smb,32950.91,INR,2026-07-01,65,ignored,4,2026-07-01T12:00:00,false
inv_4eb9047dba,cust_8264,cust.8264@gmail.com,enterprise,28082.35,INR,2026-07-14,52,sent,5,2026-07-14T12:00:00,false
inv_c2aef6748b,cust_7656,cust.7656@yahoo.com,retail,55533.27,INR,2026-08-24,11,viewed,3,2026-08-24T12:00:00,false
inv_0840405aff,cust_5842,cust.5842@company.in,smb,179299.51,INR,2026-05-30,97,ignored,5,2026-05-30T12:00:00,false
inv_b0c30a59f0,cust_7626,cust.7626@gmail.com,smb,102771.49,INR,2026-08-16,19,viewed,0,2026-08-16T12:00:00,false
inv_74ed51458d,cust_1895,cust.1895@gmail.com,enterprise,183574.0,INR,2026-06-10,86,sent,2,2026-06-10T12:00:00,false
inv_c4d598f7e1,cust_2955,cust.2955@gmail.com,smb,99116.99,INR,2026-08-26,9,ignored,5,2026-08-26T12:00:00,false
inv_a284e8fd75,cust_1866,cust.1866@outlook.com,smb,72871.53,INR,2026-06-14,82,viewed,0,2026-06-14T12:00:00,false
inv_51045a16ef,cust_7165,cust.7165@yahoo.com,smb,92471.59,INR,2026-08-30,5,sent,4,2026-08-30T12:00:00,false
inv_c57c74981e,cust_9178,cust.9178@gmail.com,retail,132500.44,INR,2026-05-21,106,ignored,3,2026-05-21T12:00:00,false
inv_95af6d0cc5,cust_5068,cust.5068@gmail.com,smb,116997.71,INR,2026-06-13,83,viewed,0,2026-06-13T12:00:00,true
inv_96ee50e51f,cust_2392,cust.2392@company.in,retail,29530.14,INR,2026-07-14,52,ignored,4,2026-07-14T12:00:00,false
inv_98cbaa5247,cust_7108,cust.7108@biz.co.in,retail,57645.42,INR,2026-07-21,45,viewed,3,2026-07-21T12:00:00,false
inv_4e35da80a0,cust_8065,cust.8065@yahoo.com,retail,40073.85,INR,2026-08-30,5,ignored,4,2026-08-30T12:00:00,false
inv_db842660f5,cust_2479,cust.2479@gmail.com,smb,188689.27,INR,2026-06-03,93,sent,1,2026-06-03T12:00:00,false
inv_6a8fcacb3f,cust_2478,cust.2478@outlook.com,retail,120364.44,INR,2026-05-28,99,viewed,2,2026-05-28T12:00:00,false
inv_4e2d62553d,cust_2860,cust.2860@gmail.com,enterprise,96220.2,INR,2026-05-30,97,ignored,5,2026-05-30T12:00:00,false
inv_a2cd159058,cust_9295,cust.9295@gmail.com,retail,71019.41,INR,2026-06-18,78,ignored,4,2026-06-18T12:00:00,false
inv_a1e518a293,cust_1040,cust.1040@outlook.com,retail,53272.73,INR,2026-06-14,82,ignored,3,2026-06-14T12:00:00,false
inv_afc2ccfc9d,cust_8011,cust.8011@company.in,retail,171497.98,INR,2026-05-12,115,viewed,5,2026-05-12T12:00:00,false
inv_b6ca1127e9,cust_9196,cust.9196@company.in,retail,104869.55,INR,2026-05-20,107,ignored,4,2026-05-20T12:00:00,false
inv_327375bf53,cust_1399,cust.1399@company.in,smb,93288.37,INR,2026-08-17,18,ignored,3,2026-08-17T12:00:00,false
inv_7c966b552f,cust_3010,cust.3010@biz.co.in,smb,142255.23,INR,2026-06-09,87,ignored,2,2026-06-09T12:00:00,false
inv_3e9aec8603,cust_3883,cust.3883@gmail.com,enterprise,170651.68,INR,2026-06-03,93,viewed,0,2026-06-03T12:00:00,false
inv_45a085396d,cust_9728,cust.9728@biz.co.in,enterprise,170702.15,INR,2026-05-10,117,viewed,4,2026-05-10T12:00:00,false
inv_b4258e1917,cust_8685,cust.8685@gmail.com,retail,181797.33,INR,2026-08-29,6,sent,2,2026-08-29T12:00:00,false
inv_73b5bad560,cust_5713,cust.5713@gmail.com,smb,36695.09,INR,2026-05-10,117,ignored,5,2026-05-10T12:00:00,false
inv_89a3c81189,cust_5056,cust.5056@biz.co.in,retail,129968.48,INR,2026-06-20,76,sent,5,2026-06-20T12:00:00,false
inv_f3d04ffb44,cust_5728,cust.5728@biz.co.in,retail,161328.88,INR,2026-05-12,115,viewed,5,2026-05-12T12:00:00,false
inv_216e9fe593,cust_6761,cust.6761@biz.co.in,retail,3566.64,INR,2026-06-29,67,viewed,2,2026-06-29T12:00:00,false
inv_ff6ef9ed7e,cust_4857,cust.4857@yahoo.com,smb,42866.91,INR,2026-05-13,114,sent,3,2026-05-13T12:00:00,false
inv_be15ad1290,cust_9770,cust.9770@company.in,smb,37273.82,INR,2026-08-12,23,ignored,5,2026-08-12T12:00:00,false
inv_00a8547382,cust_4309,cust.4309@gmail.com,retail,55269.68,INR,2026-08-31,4,viewed,2,2026-08-31T12:00:00,false
inv_58c1aad6f3,cust_6690,cust.6690@biz.co.in,retail,130655.83,INR,2026-07-27,39,ignored,2,2026-07-27T12:00:00,false
inv_50834fef6d,cust_3764,cust.3764@yahoo.com,retail,73378.29,INR,2026-08-09,26,viewed,1,2026-08-09T12:00:00,false
inv_c8ebe27a23,cust_2431,cust.2431@yahoo.com,enterprise,79490.3,INR,2026-07-03,63,viewed,4,2026-07-03T12:00:00,false
inv_ed1115d750,cust_5361,cust.5361@company.in,smb,149542.16,INR,2026-07-17,49,sent,3,2026-07-17T12:00:00,false
inv_13f3cade7a,cust_2581,cust.2581@yahoo.com,retail,184099.52,INR,2026-08-08,27,ignored,1,2026-08-08T12:00:00,false
inv_6cd6f011fd,cust_1408,cust.1408@gmail.com,smb,186282.71,INR,2026-05-28,99,sent,3,2026-05-28T12:00:00,false
inv_3c9d128a21,cust_8433,cust.8433@outlook.com,enterprise,99335.66,INR,2026-08-06,29,ignored,1,2026-08-06T12:00:00,false
